Time,Regulation Signal,Up Regulation Capacity (kW),Down Regulation Capacity (kW),Target Delta (kW),Actual Delta (kW),Tracking Error (kW),Baseline Fleet Power (kW),Controlled Fleet Power (kW),Available Capacity in Requested Direction (kW),Estimated Dispatched Capacity (kW),Retained Capacity (kW),Requested Dispatch Units,Actual Average Power (kW),Aggregate Power (kW),Units in NORMAL,Units in SHED,Units in LOAD
2018-07-11 01:54:00,-0.15082795890920095,550.0,550.0,-82.95537740006053,-4.564836474071797,-78.39054092598873,186.7878127048729,182.2229762308011,0.0,2.924317375039715,2.924317375039715,2,0.48592793661546957,182.2229762308011,373,2,0
2018-07-11 01:55:00,-0.14566868429739988,550.0,550.0,-80.11777636356993,-8.325955743535161,-71.79182062003477,185.05413334704878,176.72817760351361,0.0,2.924317375039715,2.924317375039715,2,0.4712751402760363,176.72817760351361,373,2,0
2018-07-11 01:56:00,-0.1464786172060157,550.0,550.0,-80.56323946330863,-8.326058568623466,-72.23718089468517,185.05938624502554,176.73332767640207,0.0,2.924317375039715,2.924317375039715,2,0.47128887380373885,176.73332767640207,373,2,0
2018-07-11 01:57:00,-0.15659019656598724,550.0,550.0,-86.12460811129299,-8.328084154131034,-77.79652395716195,185.066439214783,176.73835506065197,0.0,2.924317375039715,2.924317375039715,2,0.4713022801617386,176.73835506065197,373,2,0
2018-07-11 01:58:00,-0.1692218729096514,550.0,550.0,-93.07203010030827,-5.406135223734509,-87.66589487657376,185.0737545112758,179.6676192875413,0.0,0.0,0.0,0,0.4791136514334435,179.6676192875413,375,0,0
2018-07-11 01:59:00,-0.18113939407797866,550.0,550.0,-99.62666674288826,-8.332792279020651,-91.29387446386761,185.0808504005939,176.74805812157325,2.924355348621231,2.924355348621231,0.0,2,0.471328154990862,176.74805812157325,373,2,0
2018-07-11 02:00:00,-0.19722735206770792,550.0,550.0,-108.47504363723935,-15.911458528576901,-92.56358510866245,193.92933806440274,178.01787953582584,0.0,2.924355348621231,2.924355348621231,2,0.4747143454288689,178.01787953582584,373,2,0
2018-07-11 02:01:00,-0.21749304324365415,550.0,550.0,-119.62117378400978,-19.755136849943028,-99.86603693406676,197.7829504628593,178.02781361291628,0.0,2.924355348621231,2.924355348621231,2,0.4747408363011101,178.02781361291628,373,2,0
2018-07-11 02:02:00,-0.2383637900429401,550.0,550.0,-131.10008452361706,-19.77766826735325,-111.3224162562638,197.81932331083198,178.04165504347873,0.0,2.924355348621231,2.924355348621231,2,0.4747777467826099,178.04165504347873,373,2,0
2018-07-11 02:03:00,-0.2603669785587929,550.0,550.0,-143.20183820733612,-19.806514347957005,-123.39532385937912,197.8626793725848,178.0561650246278,0.0,2.924355348621231,2.924355348621231,2,0.47481644006567414,178.0561650246278,373,2,0
2018-07-11 02:04:00,-0.2842394885540158,550.0,550.0,-156.3317187047087,-16.91168523119603,-139.42003347351266,204.90606054595642,187.9943753147604,0.0,0.0,0.0,0,0.5013183341726943,187.9943753147604,375,0,0
2018-07-11 02:05:00,-0.2932690002166788,550.0,550.0,-161.29795011917332,-16.10136187993612,-145.1965882392372,204.9488152589944,188.84745337905827,2.924277054863331,2.924277054863331,0.0,2,0.503593209010822,188.84745337905827,373,2,0
2018-07-11 02:06:00,-0.26553616647779205,550.0,550.0,-146.04489156278564,-16.127407163893167,-129.91748439889247,204.99061752930638,188.8632103654132,0.0,2.924277054863331,2.924277054863331,2,0.5036352276411019,188.8632103654132,373,2,0
2018-07-11 02:07:00,-0.20262216742179592,550.0,550.0,-111.44219208198776,-16.062455175322754,-95.379736906665,199.44301257513914,183.38055739981638,0.0,2.924277054863331,2.924277054863331,2,0.48901481973284366,183.38055739981638,373,2,0
2018-07-11 02:08:00,-0.12744097960184694,550.0,550.0,-70.09253878101582,-18.32821563322912,-51.7643231477867,201.72627906936933,183.3980634361402,0.0,2.924277054863331,2.924277054863331,2,0.48906150249637387,183.3980634361402,373,2,0
2018-07-11 02:09:00,-0.06462781917071642,550.0,550.0,-35.54530054389403,-10.65336566789378,-24.89193487600025,194.0685764324199,183.4152107645261,0.0,2.924277054863331,2.924277054863331,2,0.48910722870540296,183.4152107645261,373,2,0
2018-07-11 02:10:00,-0.022558572891183598,550.0,550.0,-12.407215090150979,-3.7097580621224893,-8.69745702802849,190.06586775551077,186.35610969338828,0.0,0.0,0.0,0,0.4969496258490354,186.35610969338828,375,0,0
2018-07-11 02:11:00,0.0018650735232403834,550.0,550.0,1.025790437782211,-3.730849931340771,4.756640369122982,190.10272022755322,186.37187029621245,119.9241080754464,1.4619480841949901,0.0,1,0.4969916541232332,186.37187029621245,374,0,1
2018-07-11 02:12:00,0.012271898989948482,550.0,550.0,6.749544444471665,-0.9325263203757004,7.682070764847365,186.3628381447606,185.4303118243849,115.4619592041539,8.923907288348893,1.4619480841949901,4,0.49448083153169303,185.4303118243849,371,0,4
2018-07-11 02:13:00,0.01873044784530462,550.0,550.0,10.30174631491754,4.341636634803194,5.960109680114346,182.54677648302408,186.88841311782727,108.0,11.923907288348893,8.923907288348893,5,0.4983691016475394,186.88841311782727,370,0,5
2018-07-11 02:14:00,0.03151820528555254,550.0,550.0,17.335012907053898,7.222168607117965,10.112844299935933,179.05645513249507,186.27862373961304,105.0,17.923907288348893,11.923907288348893,7,0.4967429966389681,186.27862373961304,368,0,7
2018-07-11 02:15:00,0.05907537848151445,550.0,550.0,32.49145816483295,18.42943248539291,14.06202567944004,177.69669152958213,196.12612401497503,99.0,32.92390728834889,17.923907288348893,12,0.5230029973732667,196.12612401497503,363,0,12
2018-07-11 02:16:00,0.10085414222980515,550.0,550.0,55.46977822639283,33.847540352191515,21.622237874201318,177.70581109125283,211.55335144344434,82.4595457804201,56.921504984574,31.461959204153903,20,0.5641422705158515,211.55335144344434,355,0,20
2018-07-11 02:17:00,0.1419374036613694,550.0,550.0,78.06557201375317,50.722194417792565,27.343377595960604,173.83020538622887,224.55239980402143,61.36829707021982,80.82784285063991,49.4595457804201,29,0.5988063994773904,224.55239980402143,346,0,29
2018-07-11 02:18:00,0.16333745382826417,550.0,550.0,89.8355996055453,60.35910365589635,29.47649594964895,173.83239691874593,234.19150057464228,31.450005063891176,91.27784791453108,77.82784285063991,33,0.6245106681990461,234.19150057464228,342,0,33
2018-07-11 02:19:00,0.16679828954343612,550.0,550.0,91.73905924888986,57.86108199980262,33.87797724908724,177.79435305315093,235.65543505295355,19.45133252433232,92.72918043886341,85.2778479145311,34,0.6284144934745428,235.65543505295355,341,0,34
2018-07-11 02:20:00,0.16803371541981807,550.0,550.0,92.41854348089994,60.79444797644126,31.62409550445868,179.2513443858491,240.04579236229037,16.24703315937996,93.97621359824336,77.72918043886341,37,0.6401221129661077,240.04579236229037,338,0,37
2018-07-11 02:21:00,0.17357453131138625,550.0,550.0,95.46599222126244,59.288909045768406,36.17708317549403,183.02045819235457,242.30936723812297,13.14469153260959,81.66135935043286,68.51666781782328,36,0.6461583126349946,242.30936723812297,339,0,36
2018-07-11 02:22:00,0.18368417288653224,550.0,550.0,101.02629508759273,47.72539121718535,53.30090387040738,183.0349141219138,230.76030533909915,5.815954505787033,56.10901678600008,50.29306228021306,28,0.6153608142375977,230.76030533909915,347,0,28
2018-07-11 02:23:00,0.20182339732419885,550.0,550.0,111.00286852830936,47.29732982670902,63.70553870160035,183.05456630254002,230.35189612924904,4.447002305394733,47.10601402750363,42.6590117221089,25,0.6142717230113308,230.35189612924904,350,0,25
2018-07-11 02:24:00,0.23329190014552967,550.0,550.0,128.31054508004132,41.92259776532737,86.38794731471395,186.57491424865327,228.49751201398064,4.448947259117324,44.103628762288636,39.65468150317131,24,0.6093266987039484,228.49751201398064,351,0,24
2018-07-11 02:25:00,0.28214682848428824,550.0,550.0,155.18075566635852,34.71026212075009,120.47049354560843,186.59494304516238,221.30520516591247,4.349322719593809,32.205918322502484,27.856595602908676,19,0.5901472137757666,221.30520516591247,356,0,19
2018-07-11 02:26:00,0.3556624589146257,550.0,550.0,195.61435240304414,33.788008379720225,161.8263440233239,186.61449270053797,220.4025010802582,4.45496628622739,23.516193076120288,19.0612267898929,13,0.5877400028806885,220.4025010802582,362,0,13
2018-07-11 02:27:00,0.4563149673527929,550.0,550.0,250.9732320440361,36.090209765029755,214.88302227900635,182.79652401794723,218.886733782977,4.3670811215447305,22.067319691877987,17.700238570333255,12,0.5836979567546053,218.886733782977,363,0,12
2018-07-11 02:28:00,0.5699792933660991,550.0,550.0,313.4886113513545,33.65956672928726,279.8290446220673,191.80231081885918,225.46187754814645,7.4441630647910895,25.064480451274346,17.620317386483254,13,0.6012316734617239,225.46187754814645,362,0,13
2018-07-11 02:29:00,0.6744742646350147,550.0,550.0,370.96084554925807,32.25704875149884,338.7037967977592,191.80798525144888,224.06503400294773,1.4467002455100433,22.062233437667064,20.61553319215702,12,0.597506757341194,224.06503400294773,363,0,12
2018-07-11 02:30:00,0.7531928551625029,550.0,550.0,414.2560703393766,30.484804736687778,383.7712656026888,191.49838428238195,221.98318901906973,2.8959764770410503,20.608887195114303,17.712910718073253,11,0.5919551707175192,221.98318901906973,364,0,11
2018-07-11 02:31:00,0.8043751125517654,550.0,550.0,442.40631190347096,29.688304575677535,412.71800732779343,194.00271310781153,223.69101768348906,8.895419562510396,25.04934047139731,16.153920908886914,13,0.5965093804893041,223.69101768348906,362,0,13
2018-07-11 02:32:00,0.8282723287120562,550.0,550.0,455.54978079163095,33.46361131325614,422.0861694783748,199.50709812199014,232.97070943524628,4.366156288990955,25.048415638843533,20.68225934985258,13,0.6212552251606568,232.97070943524628,362,0,13
2018-07-11 02:33:00,0.8192768806285443,550.0,550.0,450.6022843456994,30.63782481116175,419.96445953453764,199.51127612904344,230.1491009402052,1.4516384695845408,19.055891043636983,17.604252574052442,11,0.6137309358405472,230.1491009402052,364,0,11
2018-07-11 02:34:00,0.7776125351013968,550.0,550.0,427.68689430576825,29.262877885240812,398.42401642052744,196.0154920922092,225.27836997745,0.0,17.60919079812694,17.60919079812694,10,0.6007423199398667,225.27836997745,365,0,10
2018-07-11 02:35:00,0.7137566082953576,550.0,550.0,392.5661345624467,32.23133115955861,360.33480340288804,196.01942597351962,228.25075713307822,8.89265530296302,23.60586962404891,14.713214321085891,12,0.6086686856882086,228.25075713307822,363,0,12
2018-07-11 02:36:00,0.6446253289470408,550.0,550.0,354.54393092087247,24.526404274048986,330.0175266468235,196.0232456855312,220.5496499595802,7.324410283071829,22.034860344610344,14.710450061538516,12,0.5881323998922139,220.5496499595802,363,0,12
2018-07-11 02:37:00,0.5907464533084844,550.0,550.0,324.9105493196664,32.640663850027494,292.2698854696389,192.58157893425243,225.22224278427993,10.364932864648583,28.033636920267973,17.66870405561939,14,0.6005926474247465,225.22224278427993,361,0,14
2018-07-11 02:38:00,0.5647545593300968,550.0,550.0,310.6150076315532,32.63828644623129,277.97672118532194,192.5857422211656,225.22402866739688,3.0,29.581998450683432,26.581998450683432,14,0.600597409779725,225.22402866739688,361,0,14
2018-07-11 02:39:00,0.5679961781113868,550.0,550.0,312.39789796126274,36.39152898495425,276.0063689763085,198.08984553045258,234.48137451540683,0.0,29.581998450683432,29.581998450683432,14,0.6252836653744182,234.48137451540683,361,0,14
2018-07-11 02:40:00,0.5801687136295671,550.0,550.0,319.0927924962619,26.748941550675767,292.34385094558615,198.09377932204217,224.84272087271793,0.0,20.68934314772041,20.68934314772041,10,0.5995805889939145,224.84272087271793,365,0,10
2018-07-11 02:41:00,0.5671239278622943,550.0,550.0,311.91816032426186,21.704158335607275,290.21400198865456,201.76552912294986,223.46968745855713,4.316478893298081,17.681411757946666,13.364932864648583,9,0.5959191665561524,223.46968745855713,366,0,9
2018-07-11 02:42:00,0.5108300420226867,550.0,550.0,280.95652311247767,21.77226776837668,259.18425534410096,201.78199742961,223.55426519798667,10.363625497961907,17.680104391259988,7.316478893298081,9,0.5961447071946311,223.55426519798667,366,0,9
2018-07-11 02:43:00,0.4289155240502376,550.0,550.0,235.90353822763066,21.804438678537167,214.0990995490935,196.30762667581962,218.1120653543568,3.0,17.680104391259988,14.680104391259988,9,0.5816321742782847,218.1120653543568,366,0,9
2018-07-11 02:44:00,0.35620034916255966,550.0,550.0,195.9101920394078,15.968512950242058,179.94167908916575,205.56981545699662,221.53832840723868,12.0,29.680104391259988,17.680104391259988,13,0.5907688757526365,221.53832840723868,362,0,13
2018-07-11 02:45:00,0.3155844370091074,550.0,550.0,173.57144035500906,15.798730613242867,157.7727097417662,201.84283321795425,217.64156383119712,0.0,29.680104391259988,29.680104391259988,13,0.580377503549859,217.64156383119712,362,0,13
2018-07-11 02:46:00,0.3203974273886587,550.0,550.0,176.21858506376228,20.91570869065788,155.3028763731044,205.67733030339804,226.59303899405592,7.308521790559761,32.672147288521664,25.363625497961905,14,0.6042481039841491,226.59303899405592,361,0,14
2018-07-11 02:47:00,0.36961477167574347,550.0,550.0,203.28812442165892,19.387832492601575,183.90029192905735,205.72545923158006,225.11329172418164,5.81089967701559,28.11942146757535,22.30852179055976,13,0.6003021112644844,225.11329172418164,362,0,13
2018-07-11 02:48:00,0.4432668506676886,550.0,550.0,243.79676786722874,23.14310446710647,220.65366340012227,201.9681221599492,225.11122662705566,3.0,28.11942146757535,25.11942146757535,13,0.600296604338815,225.11122662705566,362,0,13
2018-07-11 02:49:00,0.5158572917725838,550.0,550.0,283.72151047492105,24.952927678056227,258.76858279686485,194.6083499336667,219.56127761172291,0.0,16.11942146757535,16.11942146757535,9,0.5854967402979278,219.56127761172291,366,0,9
2018-07-11 02:50:00,0.5707108031010696,550.0,550.0,313.89094170558826,25.023359654715648,288.8675820508726,189.11135372055128,214.13471337526693,0.0,16.11942146757535,16.11942146757535,9,0.5710259023340452,214.13471337526693,366,0,9
2018-07-11 02:51:00,0.6029407074795679,550.0,550.0,331.61738911376233,25.132489942269586,306.48489917149277,186.4054829311791,211.5379728734487,7.300492915569419,16.11139259258501,8.810899677015591,9,0.5641012609958632,211.5379728734487,366,0,9
2018-07-11 02:52:00,0.6154014175281144,550.0,550.0,338.4707796404629,30.56676680274353,307.9040128377194,190.11401874852265,220.68078555126618,10.353020477116793,20.65351339268621,10.300492915569418,10,0.5884820948033765,220.68078555126618,365,0,10
2018-07-11 02:53:00,0.6208645454909553,550.0,550.0,341.4755000200254,29.732373196409554,311.74312682361585,190.12721663696988,219.85958983337943,9.0,26.65351339268621,17.65351339268621,12,0.5862922395556784,219.85958983337943,363,0,12
2018-07-11 02:54:00,0.6225471318409501,550.0,550.0,342.4009225125226,29.76155853449373,312.6393639780289,188.3810728933994,218.14263142789312,0.0,26.65351339268621,26.65351339268621,12,0.581713683807715,218.14263142789312,363,0,12
2018-07-11 02:55:00,0.6092520234024433,550.0,550.0,335.08861287134386,25.937103709796986,309.15150916154687,188.40215087333516,214.33925458313215,0.0,26.65351339268621,26.65351339268621,12,0.5715713455550191,214.33925458313215,363,0,12
2018-07-11 02:56:00,0.5701058869614131,550.0,550.0,313.5582378287772,25.94468333817636,287.6135544906008,188.42693433646778,214.37161767464414,7.292424637631318,26.64544511474811,19.353020477116793,12,0.5716576471323844,214.37161767464414,363,0,12
2018-07-11 02:57:00,0.5086046742002754,550.0,550.0,279.7325708101515,12.189661564191084,267.54290924596046,199.40574558670926,211.59540715090034,4.35084024373041,20.64326488136173,16.292424637631317,10,0.5642544190690676,211.59540715090034,365,0,10
2018-07-11 02:58:00,0.44617063127966383,550.0,550.0,245.3938472038151,9.422196812751366,235.97165039106375,199.35572940461495,208.7779262173663,3.0,14.643264881361727,11.643264881361727,8,0.5567411365796435,208.7779262173663,367,0,8
2018-07-11 02:59:00,0.4043514388429776,550.0,550.0,222.39329136363767,6.975303303387648,215.41798806025002,203.31893860730634,210.29424191069398,3.0,17.643264881361727,14.643264881361727,9,0.560784645095184,210.29424191069398,366,0,9
2018-07-11 03:00:00,0.3908747897182249,550.0,550.0,214.98113434502372,-6.519877104931453,221.50101144995517,221.35875387591318,214.83887677098173,3.0,20.643264881361727,17.643264881361727,10,0.5729036713892846,214.83887677098173,365,0,10
2018-07-11 03:01:00,0.3973413337300807,550.0,550.0,218.53773355154436,-6.742014907285011,225.27974845882937,221.44576205024615,214.70374714296113,7.2941809796163,20.64502122334671,13.35084024373041,10,0.572543325714563,214.70374714296113,365,0,10
2018-07-11 03:02:00,0.4093091120631391,550.0,550.0,225.1200116347265,3.663843485245252,221.45616814948124,217.75964001262406,221.4234834978693,10.349178787880316,26.643359767496612,16.2941809796163,12,0.5904626226609848,221.4234834978693,363,0,12
2018-07-11 03:03:00,0.42426202346452807,550.0,550.0,233.34411290549045,9.666777281177417,223.67733562431303,214.1083983939533,223.77517567513073,0.0,23.643359767496612,23.643359767496612,11,0.5967338018003486,223.77517567513073,364,0,11
2018-07-11 03:04:00,0.451859207824185,550.0,550.0,248.52256430330175,10.477797044746069,238.04476725855568,214.21323120689985,224.69102825164592,0.0,20.643359767496612,20.643359767496612,10,0.5991760753377224,224.69102825164592,365,0,10
