Timestamp,Signal
2018-07-13 17:28:00,0.18627572961080915
2018-07-13 17:29:00,0.19697211493511727
2018-07-13 17:30:00,0.207756302164398
2018-07-13 17:31:00,0.22481857051324095
2018-07-13 17:32:00,0.2505384706402416
2018-07-13 17:33:00,0.2817715493662996
2018-07-13 17:34:00,0.3176949705867238
2018-07-13 17:35:00,0.3515738722009425
2018-07-13 17:36:00,0.37481016089667846
2018-07-13 17:37:00,0.39384199419810423
2018-07-13 17:38:00,0.41784781111975317
2018-07-13 17:39:00,0.44033335195617673
2018-07-13 17:40:00,0.45352534211361983
2018-07-13 17:41:00,0.45910990258472767
2018-07-13 17:42:00,0.4605564572870961
2018-07-13 17:43:00,0.45041517398411934
2018-07-13 17:44:00,0.4193517579141733
2018-07-13 17:45:00,0.36490271040020517
2018-07-13 17:46:00,0.2916493220866465
2018-07-13 17:47:00,0.21403862279109875
2018-07-13 17:48:00,0.15253347039721926
2018-07-13 17:49:00,0.11382913342536566
2018-07-13 17:50:00,0.09521008514831032
2018-07-13 17:51:00,0.0821743533778045
2018-07-13 17:52:00,0.05319833469710761
2018-07-13 17:53:00,-0.0017109530097213336
2018-07-13 17:54:00,-0.06914123482619662
2018-07-13 17:55:00,-0.11922183572086696
2018-07-13 17:56:00,-0.13296323107560687
2018-07-13 17:57:00,-0.11923944713097161
2018-07-13 17:58:00,-0.09695497587090152
2018-07-13 17:59:00,-0.08199615589607677
2018-07-13 18:00:00,-0.07719146600182031
2018-07-13 18:01:00,-0.08141011566830664
2018-07-13 18:02:00,-0.0925790897314751
2018-07-13 18:03:00,-0.10964606957369417
2018-07-13 18:04:00,-0.13918467212657207
2018-07-13 18:05:00,-0.1804430160097049
2018-07-13 18:06:00,-0.22898498370729173
2018-07-13 18:07:00,-0.274974942724526
2018-07-13 18:08:00,-0.3041351297907815
2018-07-13 18:09:00,-0.3117698502926041
2018-07-13 18:10:00,-0.3068844447542854
2018-07-13 18:11:00,-0.28921788509344815
2018-07-13 18:12:00,-0.2457178100961486
2018-07-13 18:13:00,-0.16620351284299037
2018-07-13 18:14:00,-0.060031084074052686
2018-07-13 18:15:00,0.04910015529470966
2018-07-13 18:16:00,0.13809943572883052
2018-07-13 18:17:00,0.20051354869955287
2018-07-13 18:18:00,0.2480384094403345
2018-07-13 18:19:00,0.29570400690722254
2018-07-13 18:20:00,0.34160136705432026
2018-07-13 18:21:00,0.37092274869513137
2018-07-13 18:22:00,0.38288879928746994
2018-07-13 18:23:00,0.38537979438018044
2018-07-13 18:24:00,0.3799613289981945
2018-07-13 18:25:00,0.35518532669516983
2018-07-13 18:26:00,0.30451337755338803
2018-07-13 18:27:00,0.24067830234115342
2018-07-13 18:28:00,0.17058304319657877
2018-07-13 18:29:00,0.0892241729619737
2018-07-13 18:30:00,0.003739404113457651
2018-07-13 18:31:00,-0.07012737852423878
2018-07-13 18:32:00,-0.1226164428403667
2018-07-13 18:33:00,-0.15323324029802218
2018-07-13 18:34:00,-0.17727497231838787
2018-07-13 18:35:00,-0.21187231689455555
2018-07-13 18:36:00,-0.25604460618363895
2018-07-13 18:37:00,-0.3031646810460174
2018-07-13 18:38:00,-0.3598207872228992
2018-07-13 18:39:00,-0.4263093186904401
2018-07-13 18:40:00,-0.488297288406887
2018-07-13 18:41:00,-0.5283221565151527
2018-07-13 18:42:00,-0.5380067395686446
2018-07-13 18:43:00,-0.5208266835684806
2018-07-13 18:44:00,-0.48630212206755613
2018-07-13 18:45:00,-0.4403014425917801
2018-07-13 18:46:00,-0.38944721421960443
2018-07-13 18:47:00,-0.3388615136640416
2018-07-13 18:48:00,-0.29388544863035704
2018-07-13 18:49:00,-0.2602298547153488
2018-07-13 18:50:00,-0.23532522304135717
2018-07-13 18:51:00,-0.20990468231203377
2018-07-13 18:52:00,-0.17338315894423392
2018-07-13 18:53:00,-0.11708734127716112
2018-07-13 18:54:00,-0.04357342514671475
2018-07-13 18:55:00,0.03688519280952205
2018-07-13 18:56:00,0.10919603688643348
2018-07-13 18:57:00,0.16009711931020987
2018-07-13 18:58:00,0.18474406479884867
2018-07-13 18:59:00,0.18530590328535704
2018-07-13 19:00:00,0.17154300485966031
2018-07-13 19:01:00,0.16195832604486962
2018-07-13 19:02:00,0.1751606523831756
2018-07-13 19:03:00,0.21857237332806045
2018-07-13 19:04:00,0.27902637776935796
2018-07-13 19:05:00,0.33305309650574355
2018-07-13 19:06:00,0.36117654840514496
2018-07-13 19:07:00,0.35646908449920045
2018-07-13 19:08:00,0.32653829808055285
2018-07-13 19:09:00,0.27018228416865075
2018-07-13 19:10:00,0.17687609970264193
2018-07-13 19:11:00,0.05123126254299864
2018-07-13 19:12:00,-0.08709551852653567
2018-07-13 19:13:00,-0.21461614052397515
2018-07-13 19:14:00,-0.3108581991629422
2018-07-13 19:15:00,-0.36762960255553073
2018-07-13 19:16:00,-0.39480503513084936
2018-07-13 19:17:00,-0.4098357097339112
2018-07-13 19:18:00,-0.4159616417842135
2018-07-13 19:19:00,-0.403785666819265
2018-07-13 19:20:00,-0.36881166723389125
2018-07-13 19:21:00,-0.31472640441999605
2018-07-13 19:22:00,-0.24955614757538983
2018-07-13 19:23:00,-0.18415557247512995
2018-07-13 19:24:00,-0.1352928979042835
2018-07-13 19:25:00,-0.11371346852297239
2018-07-13 19:26:00,-0.11708003587801748
2018-07-13 19:27:00,-0.13826914248955674
2018-07-13 19:28:00,-0.1685183464657071
2018-07-13 19:29:00,-0.19639476726381963
2018-07-13 19:30:00,-0.2153710989101882
2018-07-13 19:31:00,-0.22727586577195388
2018-07-13 19:32:00,-0.23823726230043377
2018-07-13 19:33:00,-0.24170808032508206
2018-07-13 19:34:00,-0.23219250784070908
2018-07-13 19:35:00,-0.22375894190948167
2018-07-13 19:36:00,-0.22737887369779772
2018-07-13 19:37:00,-0.2434490792995855
2018-07-13 19:38:00,-0.26728124264621783
2018-07-13 19:39:00,-0.29497792112446364
2018-07-13 19:40:00,-0.32921887643298225
2018-07-13 19:41:00,-0.3680055299711784
2018-07-13 19:42:00,-0.39242654341794236
2018-07-13 19:43:00,-0.3833396771128244
2018-07-13 19:44:00,-0.3365634428450466
2018-07-13 19:45:00,-0.263244319250152
2018-07-13 19:46:00,-0.1865787132449834
2018-07-13 19:47:00,-0.12638802175469432
2018-07-13 19:48:00,-0.0980179825932252
2018-07-13 19:49:00,-0.10407164508240006
2018-07-13 19:50:00,-0.14100164876723373
2018-07-13 19:51:00,-0.20086335177985323
2018-07-13 19:52:00,-0.2650778073039446
2018-07-13 19:53:00,-0.3128910897201631
2018-07-13 19:54:00,-0.33383674877839753
2018-07-13 19:55:00,-0.32470631061604766
2018-07-13 19:56:00,-0.287929665190424
2018-07-13 19:57:00,-0.2318239807403674
2018-07-13 19:58:00,-0.1592040457827523
2018-07-13 19:59:00,-0.06571382793333876
2018-07-13 20:00:00,0.046499698765070985
2018-07-13 20:01:00,0.16032855471552795
2018-07-13 20:02:00,0.2500221365713003
2018-07-13 20:03:00,0.30431133345535616
2018-07-13 20:04:00,0.32182641553788544
2018-07-13 20:05:00,0.3144003151608622
2018-07-13 20:06:00,0.3039173153347267
2018-07-13 20:07:00,0.3077553177978893
2018-07-13 20:08:00,0.3249573707356058
2018-07-13 20:09:00,0.3351463160288492
2018-07-13 20:10:00,0.3257739730618631
2018-07-13 20:11:00,0.2961743270942629
2018-07-13 20:12:00,0.2511998878658473
2018-07-13 20:13:00,0.2042087863001445
2018-07-13 20:14:00,0.16709764003990535
2018-07-13 20:15:00,0.14365261817679464
2018-07-13 20:16:00,0.14006099131747485
2018-07-13 20:17:00,0.16005006559264442
2018-07-13 20:18:00,0.1974409265579379
2018-07-13 20:19:00,0.23780622656072925
2018-07-13 20:20:00,0.27243773746079686
2018-07-13 20:21:00,0.3028490566321088
2018-07-13 20:22:00,0.32439470011383525
2018-07-13 20:23:00,0.32401423273880203
2018-07-13 20:24:00,0.30528143805827207
2018-07-13 20:25:00,0.2885955058768191
2018-07-13 20:26:00,0.29121667370831844
2018-07-13 20:27:00,0.3138740889922507
2018-07-13 20:28:00,0.34852969396467964
2018-07-13 20:29:00,0.387118484834237
2018-07-13 20:30:00,0.42518657712550295
2018-07-13 20:31:00,0.4551845743004907
2018-07-13 20:32:00,0.4676756079309327
2018-07-13 20:33:00,0.45489978827171046
2018-07-13 20:34:00,0.41651469663373913
2018-07-13 20:35:00,0.36269757640243633
2018-07-13 20:36:00,0.3074756553661709
2018-07-13 20:37:00,0.2558493832901993
2018-07-13 20:38:00,0.2043124880326135
2018-07-13 20:39:00,0.1576963621972058
2018-07-13 20:40:00,0.12652003396934836
2018-07-13 20:41:00,0.11957826917004921
2018-07-13 20:42:00,0.14621370667979997
2018-07-13 20:43:00,0.20910254177258258
2018-07-13 20:44:00,0.2952693170476343
2018-07-13 20:45:00,0.3815300339462646
2018-07-13 20:46:00,0.4459877997769121
2018-07-13 20:47:00,0.4764002755907993
2018-07-13 20:48:00,0.4717515938490921
2018-07-13 20:49:00,0.4371799152200997
2018-07-13 20:50:00,0.39499972427376123
2018-07-13 20:51:00,0.36027647836501586
2018-07-13 20:52:00,0.32409601029186186
2018-07-13 20:53:00,0.2712099904364672
2018-07-13 20:54:00,0.2017201423733392
2018-07-13 20:55:00,0.1333413057750956
2018-07-13 20:56:00,0.08291113611974711
2018-07-13 20:57:00,0.05534023570247329
2018-07-13 20:58:00,0.047595055989244205
2018-07-13 20:59:00,0.06253989437233103
2018-07-13 21:00:00,0.10612229784677309
2018-07-13 21:01:00,0.1705078407887155
2018-07-13 21:02:00,0.2345700225138403
2018-07-13 21:03:00,0.28223640173354436
2018-07-13 21:04:00,0.31218756262785136
2018-07-13 21:05:00,0.32304580956553913
2018-07-13 21:06:00,0.3177752167825623
2018-07-13 21:07:00,0.3011695256001701
2018-07-13 21:08:00,0.27481910275276505
2018-07-13 21:09:00,0.24495352064035536
2018-07-13 21:10:00,0.22266789484162774
2018-07-13 21:11:00,0.20718782322170323
2018-07-13 21:12:00,0.18890592841107265
2018-07-13 21:13:00,0.16641305013448102
2018-07-13 21:14:00,0.1368161593210028
2018-07-13 21:15:00,0.0960975629324176
2018-07-13 21:16:00,0.04386001925053695
2018-07-13 21:17:00,-0.013746971215870632
2018-07-13 21:18:00,-0.06271598794954801
2018-07-13 21:19:00,-0.08843423320441797
2018-07-13 21:20:00,-0.08860516261992117
2018-07-13 21:21:00,-0.07837942214706717
2018-07-13 21:22:00,-0.0785137798215156
2018-07-13 21:23:00,-0.10005241066558875
2018-07-13 21:24:00,-0.14402560080683344
2018-07-13 21:25:00,-0.21079947244912323
2018-07-13 21:26:00,-0.2866335350281776
2018-07-13 21:27:00,-0.35081533639772006
2018-07-13 21:28:00,-0.3926309469328996
2018-07-13 21:29:00,-0.4162762249504661
2018-07-13 21:30:00,-0.429051514169347
2018-07-13 21:31:00,-0.42257984525120956
2018-07-13 21:32:00,-0.3844757009024265
2018-07-13 21:33:00,-0.3193829842212064
2018-07-13 21:34:00,-0.2506693719955098
2018-07-13 21:35:00,-0.20775832418351844
2018-07-13 21:36:00,-0.20481490600096705
2018-07-13 21:37:00,-0.23110355392093
2018-07-13 21:38:00,-0.26820511595601687
2018-07-13 21:39:00,-0.2988379901877262
2018-07-13 21:40:00,-0.3082466575711086
2018-07-13 21:41:00,-0.2869212162095607
2018-07-13 21:42:00,-0.2387652638873582
2018-07-13 21:43:00,-0.17801253222390515
2018-07-13 21:44:00,-0.11429376821991995
2018-07-13 21:45:00,-0.04843618996284255
2018-07-13 21:46:00,0.017399810350382464
2018-07-13 21:47:00,0.07576988844642386
2018-07-13 21:48:00,0.12693261231640204
2018-07-13 21:49:00,0.17050575031634652
2018-07-13 21:50:00,0.20293522255617155
2018-07-13 21:51:00,0.22331257594792953
2018-07-13 21:52:00,0.23454411168975073
2018-07-13 21:53:00,0.23940277971202964
2018-07-13 21:54:00,0.230692308136781
2018-07-13 21:55:00,0.20693988282894127
2018-07-13 21:56:00,0.17403804799190525
2018-07-13 21:57:00,0.14083681485623126
2018-07-13 21:58:00,0.11632378307385305
2018-07-13 21:59:00,0.10054364542576631
2018-07-13 22:00:00,0.09409358683184471
2018-07-13 22:01:00,0.10419984823879656
2018-07-13 22:02:00,0.1304343888932146
2018-07-13 22:03:00,0.155335581381181
2018-07-13 22:04:00,0.15961182983257236
2018-07-13 22:05:00,0.1426927824855955
2018-07-13 22:06:00,0.1164178399618535
2018-07-13 22:07:00,0.09492556996691394
2018-07-13 22:08:00,0.08667017799650197
2018-07-13 22:09:00,0.09068841840428321
2018-07-13 22:10:00,0.10183414510952815
2018-07-13 22:11:00,0.12028458039341017
2018-07-13 22:12:00,0.15167993565620816
2018-07-13 22:13:00,0.19645231194717297
2018-07-13 22:14:00,0.248898222671075
2018-07-13 22:15:00,0.29333214108058153
2018-07-13 22:16:00,0.31067903986436124
2018-07-13 22:17:00,0.2943039252782154
2018-07-13 22:18:00,0.2495478651521652
2018-07-13 22:19:00,0.1922259725204821
2018-07-13 22:20:00,0.14678597801981547
2018-07-13 22:21:00,0.13092309831396118
2018-07-13 22:22:00,0.14572022352953695
2018-07-13 22:23:00,0.1757948851448612
2018-07-13 22:24:00,0.19685584852690305
2018-07-13 22:25:00,0.19204070906400772
2018-07-13 22:26:00,0.1599912906663442
2018-07-13 22:27:00,0.11005639416011159
2018-07-13 22:28:00,0.0564482721397456
2018-07-13 22:29:00,0.01821573974996575
2018-07-13 22:30:00,0.012087240085927218
2018-07-13 22:31:00,0.03733437993678188
2018-07-13 22:32:00,0.07176489058083098
2018-07-13 22:33:00,0.08724960956896427
2018-07-13 22:34:00,0.07250734153677102
2018-07-13 22:35:00,0.04106921104478773
2018-07-13 22:36:00,0.02179027579826495
2018-07-13 22:37:00,0.027723459065507817
2018-07-13 22:38:00,0.05215695274868034
2018-07-13 22:39:00,0.0861330949094014
2018-07-13 22:40:00,0.11929214826488511
2018-07-13 22:41:00,0.14130119225334686
2018-07-13 22:42:00,0.14220034233551046
2018-07-13 22:43:00,0.1261235802388103
2018-07-13 22:44:00,0.1144481147203042
2018-07-13 22:45:00,0.11921070452803746
2018-07-13 22:46:00,0.13083564373525455
2018-07-13 22:47:00,0.14699274457220954
2018-07-13 22:48:00,0.17409349789357717
2018-07-13 22:49:00,0.20351250700014298
2018-07-13 22:50:00,0.2165393645479621
2018-07-13 22:51:00,0.19749586711791264
2018-07-13 22:52:00,0.14828084848475578
2018-07-13 22:53:00,0.0976456061914795
2018-07-13 22:54:00,0.07872335716448726
2018-07-13 22:55:00,0.1056612327435164
2018-07-13 22:56:00,0.16729462689024732
2018-07-13 22:57:00,0.23490127896676607
2018-07-13 22:58:00,0.2850253769106412
2018-07-13 22:59:00,0.312414501560112
2018-07-13 23:00:00,0.32758976892356256
2018-07-13 23:01:00,0.3355698515399707
2018-07-13 23:02:00,0.33764113664080764
2018-07-13 23:03:00,0.33741033905862056
2018-07-13 23:04:00,0.3379504906199842
2018-07-13 23:05:00,0.3378343869146525
2018-07-13 23:06:00,0.32323378958013366
2018-07-13 23:07:00,0.27985311616716896
2018-07-13 23:08:00,0.21606554678500636
2018-07-13 23:09:00,0.14919929792272343
2018-07-13 23:10:00,0.09516802704951381
2018-07-13 23:11:00,0.06929309760660018
2018-07-13 23:12:00,0.07793825107750792
2018-07-13 23:13:00,0.10758672968671153
2018-07-13 23:14:00,0.13697624275000705
2018-07-13 23:15:00,0.158261463448653
2018-07-13 23:16:00,0.17251435317857855
2018-07-13 23:17:00,0.17621498030060237
2018-07-13 23:18:00,0.16291027323007556
2018-07-13 23:19:00,0.13443731117695257
2018-07-13 23:20:00,0.10339725143840998
2018-07-13 23:21:00,0.08490509871625551
2018-07-13 23:22:00,0.08576408000548973
2018-07-13 23:23:00,0.09709845293152312
2018-07-13 23:24:00,0.10807205392715086
2018-07-13 23:25:00,0.11892952796288953
2018-07-13 23:26:00,0.12603888404532784
2018-07-13 23:27:00,0.1135111561996689
2018-07-13 23:28:00,0.07112360131702813
2018-07-13 23:29:00,0.010178140956171535
2018-07-13 23:30:00,-0.054738654157274635
2018-07-13 23:31:00,-0.12156501795978288
2018-07-13 23:32:00,-0.18635331760450577
2018-07-13 23:33:00,-0.23430461222596857
2018-07-13 23:34:00,-0.25287785252312484
2018-07-13 23:35:00,-0.23010820642205945
2018-07-13 23:36:00,-0.16149219953753366
2018-07-13 23:37:00,-0.06512642229096208
2018-07-13 23:38:00,0.028207658335654782
2018-07-13 23:39:00,0.09652915619471253
2018-07-13 23:40:00,0.12751353772180585
2018-07-13 23:41:00,0.1188555232389407
2018-07-13 23:42:00,0.08166159756891057
2018-07-13 23:43:00,0.036555213704243784
2018-07-13 23:44:00,0.0045703381643385005
2018-07-13 23:45:00,-0.0034675432318010545
2018-07-13 23:46:00,0.014266737581321567
2018-07-13 23:47:00,0.053180091870029096
2018-07-13 23:48:00,0.11191332044833131
2018-07-13 23:49:00,0.18697232617384676
2018-07-13 23:50:00,0.26142832514161224
2018-07-13 23:51:00,0.31815573335332936
2018-07-13 23:52:00,0.34935108497153183
2018-07-13 23:53:00,0.3579116792615245
2018-07-13 23:54:00,0.353085280770955
2018-07-13 23:55:00,0.34783078284732477
2018-07-13 23:56:00,0.3595595593157812
2018-07-13 23:57:00,0.39284520193245936
2018-07-13 23:58:00,0.43136903835060786
2018-07-13 23:59:00,0.4570594976330977
