Timestamp,Signal
2018-01-11 01:43:20,0.006481394316966588
2018-01-11 01:43:30,0.016624323444237914
2018-01-11 01:43:40,0.026027724930677777
2018-01-11 01:43:50,0.034571524411228634
2018-01-11 01:44:00,0.042134506789958726
2018-01-11 01:44:10,0.04860517081495091
2018-01-11 01:44:20,0.05389443405628485
2018-01-11 01:44:30,0.057942964986545296
2018-01-11 01:44:40,0.060719793430661244
2018-01-11 01:44:50,0.06221623191662978
2018-01-11 01:45:00,0.06244214108476729
2018-01-11 01:45:10,0.06142621151627109
2018-01-11 01:45:20,0.05921648495419998
2018-01-11 01:45:30,0.05588037935225712
2018-01-11 01:45:40,0.05150650124759837
2018-01-11 01:45:50,0.04620558802570356
2018-01-11 01:46:00,0.040106221955170156
2018-01-11 01:46:10,0.03334653009159011
2018-01-11 01:46:20,0.026067999050802322
2018-01-11 01:46:30,0.018414492590814065
2018-01-11 01:46:40,0.010530961156757722
2018-01-11 01:46:50,0.002557036759811078
2018-01-11 01:47:00,-0.005379495151268569
2018-01-11 01:47:10,-0.013162052544514698
2018-01-11 01:47:20,-0.020679948786298107
2018-01-11 01:47:30,-0.027827415032402096
2018-01-11 01:47:40,-0.034508192370991536
2018-01-11 01:47:50,-0.040641427087219004
2018-01-11 01:48:00,-0.04616991941313055
2018-01-11 01:48:10,-0.05107043363099078
2018-01-11 01:48:20,-0.05535974918223734
2018-01-11 01:48:30,-0.05909272517206846
2018-01-11 01:48:40,-0.06235283382573352
2018-01-11 01:48:50,-0.0652387533752915
2018-01-11 01:49:00,-0.06785472275146524
2018-01-11 01:49:10,-0.07030767916130351
2018-01-11 01:49:20,-0.07270389338279529
2018-01-11 01:49:30,-0.0751407917372065
2018-01-11 01:49:40,-0.07769982884415906
2018-01-11 01:49:50,-0.08044385775093557
2018-01-11 01:50:00,-0.08341609649081162
2018-01-11 01:50:10,-0.08663950231610903
2018-01-11 01:50:20,-0.09011804422971721
2018-01-11 01:50:30,-0.09383998861761127
2018-01-11 01:50:40,-0.09778132028004069
2018-01-11 01:50:50,-0.10190868952536507
2018-01-11 01:51:00,-0.1061828331333713
2018-01-11 01:51:10,-0.11056165522782647
2018-01-11 01:51:20,-0.11500050317651665
2018-01-11 01:51:30,-0.11944982554897612
2018-01-11 01:51:40,-0.12385481932435717
2018-01-11 01:51:50,-0.1281571808933717
2018-01-11 01:52:00,-0.13229353737054406
2018-01-11 01:52:10,-0.13619377721745934
2018-01-11 01:52:20,-0.139785276156601
2018-01-11 01:52:30,-0.14299975592450123
2018-01-11 01:52:40,-0.1457801981484306
2018-01-11 01:52:50,-0.14808940319637282
2018-01-11 01:53:00,-0.14991779433730223
2018-01-11 01:53:10,-0.15128441997626996
2018-01-11 01:53:20,-0.15222891400855806
2018-01-11 01:53:30,-0.15279891157565434
2018-01-11 01:53:40,-0.15303933800211428
2018-01-11 01:53:50,-0.15298835687786802
2018-01-11 01:54:00,-0.1526798774131705
2018-01-11 01:54:10,-0.15214744717155987
2018-01-11 01:54:20,-0.15142699613360272
2018-01-11 01:54:30,-0.15055881455663997
2018-01-11 01:54:40,-0.149588323109197
2018-01-11 01:54:50,-0.1485662950710358
2018-01-11 01:55:00,-0.1475481642911079
2018-01-11 01:55:10,-0.1465912276036935
2018-01-11 01:55:20,-0.14575126372105782
2018-01-11 01:55:30,-0.1450798290912041
2018-01-11 01:55:40,-0.1446226548588689
2018-01-11 01:55:50,-0.14441896621846703
2018-01-11 01:56:00,-0.1444995782617823
2018-01-11 01:56:10,-0.14488398038839062
2018-01-11 01:56:20,-0.14557930070016
2018-01-11 01:56:30,-0.14658187432194297
2018-01-11 01:56:40,-0.1478788749268142
2018-01-11 01:56:50,-0.14944809463700434
2018-01-11 01:57:00,-0.15125718512021732
2018-01-11 01:57:10,-0.1532626699822706
2018-01-11 01:57:20,-0.1554094088658381
2018-01-11 01:57:30,-0.15763510121098315
2018-01-11 01:57:40,-0.15988017058021317
2018-01-11 01:57:50,-0.1620966436364012
2018-01-11 01:58:00,-0.16425208977702285
2018-01-11 01:58:10,-0.16632981668261834
2018-01-11 01:58:20,-0.16832822141389758
2018-01-11 01:58:30,-0.1702595782110784
2018-01-11 01:58:40,-0.172146077677205
2018-01-11 01:58:50,-0.1740154536960864
2018-01-11 01:59:00,-0.17589993925859762
2018-01-11 01:59:10,-0.17783662634239364
2018-01-11 01:59:20,-0.1798658166726467
2018-01-11 01:59:30,-0.18202648032942
2018-01-11 01:59:40,-0.1843502992452848
2018-01-11 01:59:50,-0.18685720261952948
2018-01-11 02:00:00,-0.18955383692629466
2018-01-11 02:00:10,-0.19243357851107468
2018-01-11 02:00:20,-0.1954769923990915
2018-01-11 02:00:30,-0.19865548130893818
2018-01-11 02:00:40,-0.20193944297148755
2018-01-11 02:00:50,-0.20530478028936125
2018-01-11 02:01:00,-0.2087330107492599
2018-01-11 02:01:10,-0.21220859386211072
2018-01-11 02:01:20,-0.21571706296364132
2018-01-11 02:01:30,-0.21924339004442667
2018-01-11 02:01:40,-0.22277126684955273
2018-01-11 02:01:50,-0.22628493499293373
2018-01-11 02:02:00,-0.2297722906381604
2018-01-11 02:02:10,-0.23322748454923817
2018-01-11 02:02:20,-0.23665346048163272
2018-01-11 02:02:30,-0.24006521875177605
2018-01-11 02:02:40,-0.24349164189754938
2018-01-11 02:02:50,-0.24697264393928417
2018-01-11 02:03:00,-0.2505527319222082
2018-01-11 02:03:10,-0.254272721967875
2018-01-11 02:03:20,-0.25815811842422015
2018-01-11 02:03:30,-0.26220667124489067
2018-01-11 02:03:40,-0.2663836436842144
2018-01-11 02:03:50,-0.2706279841093492
2018-01-11 02:04:00,-0.2748620652782207
2018-01-11 02:04:10,-0.2789969717788136
2018-01-11 02:04:20,-0.2829324572032618
2018-01-11 02:04:30,-0.2865554685062891
2018-01-11 02:04:40,-0.28974016783050965
2018-01-11 02:04:50,-0.292349800727
2018-01-11 02:05:00,-0.294240987520377
2018-01-11 02:05:10,-0.2952712747101656
2018-01-11 02:05:20,-0.2953092362713393
2018-01-11 02:05:30,-0.29424567884771047
2018-01-11 02:05:40,-0.2920035605291704
2018-01-11 02:05:50,-0.2885432634213099
2018-01-11 02:06:00,-0.28386215249950447
2018-01-11 02:06:10,-0.27798859730413283
2018-01-11 02:06:20,-0.27097188002503364
2018-01-11 02:06:30,-0.26287439401295826
2018-01-11 02:06:40,-0.25377059152768244
2018-01-11 02:06:50,-0.24374938349744105
2018-01-11 02:07:00,-0.23291647232997637
2018-01-11 02:07:10,-0.22139504597215198
2018-01-11 02:07:20,-0.20932146889405903
2018-01-11 02:07:30,-0.19683664852195376
2018-01-11 02:07:40,-0.1840792462342644
2018-01-11 02:07:50,-0.17118412257837015
2018-01-11 02:08:00,-0.1582838078651404
2018-01-11 02:08:10,-0.14550822240383945
2018-01-11 02:08:20,-0.13298139354513352
2018-01-11 02:08:30,-0.12081675075300605
2018-01-11 02:08:40,-0.10911165407799645
2018-01-11 02:08:50,-0.09794404896596602
2018-01-11 02:09:00,-0.08737209682107376
2018-01-11 02:09:10,-0.0774323606264779
2018-01-11 02:09:20,-0.06813657029745278
2018-01-11 02:09:30,-0.05947333644507753
2018-01-11 02:09:40,-0.05141670843848038
2018-01-11 02:09:50,-0.043935842395736446
2018-01-11 02:10:00,-0.03700076710527097
2018-01-11 02:10:10,-0.030583825259667255
2018-01-11 02:10:20,-0.0246595930385483
2018-01-11 02:10:30,-0.019207415391606447
2018-01-11 02:10:40,-0.014215875156376387
2018-01-11 02:10:50,-0.009683961395632556
2018-01-11 02:11:00,-0.005617364713637145
2018-01-11 02:11:10,-0.002021891717060983
2018-01-11 02:11:20,0.001104368879800801
2018-01-11 02:11:30,0.0037779122575744475
2018-01-11 02:11:40,0.006032386045076814
2018-01-11 02:11:50,0.007915030387688338
2018-01-11 02:12:00,0.009480620079604178
2018-01-11 02:12:10,0.010788812128731173
2018-01-11 02:12:20,0.011904393264048681
2018-01-11 02:12:30,0.012894607150910646
2018-01-11 02:12:40,0.013822273893498892
2018-01-11 02:12:50,0.014740687422897782
2018-01-11 02:13:00,0.015694241410722502
2018-01-11 02:13:10,0.016722024904271767
2018-01-11 02:13:20,0.017861019437986476
2018-01-11 02:13:30,0.019148424414688676
2018-01-11 02:13:40,0.020624129000414063
2018-01-11 02:13:50,0.022332847903744544
2018-01-11 02:14:00,0.024324024609958687
2018-01-11 02:14:10,0.02664934974743598
2018-01-11 02:14:20,0.02935879810731994
2018-01-11 02:14:30,0.03249633174179876
2018-01-11 02:14:40,0.03609671167808554
2018-01-11 02:14:50,0.040184015828716634
2018-01-11 02:15:00,0.04477196133668243
2018-01-11 02:15:10,0.04986425661090429
2018-01-11 02:15:20,0.055452056637624696
2018-01-11 02:15:30,0.06151012932463956
2018-01-11 02:15:40,0.06799661065096395
2018-01-11 02:15:50,0.07485725632827214
2018-01-11 02:16:00,0.08202994522357371
2018-01-11 02:16:10,0.08944469508273042
2018-01-11 02:16:20,0.09701995179198009
2018-01-11 02:16:30,0.10466083952982115
2018-01-11 02:16:40,0.11226140943197849
2018-01-11 02:16:50,0.11970801231874742
2018-01-11 02:17:00,0.1268818791012013
2018-01-11 02:17:10,0.13366319752939926
2018-01-11 02:17:20,0.13993999631878512
2018-01-11 02:17:30,0.14561751376364646
2018-01-11 02:17:40,0.15062156092025367
2018-01-11 02:17:50,0.15490027433493075
2018-01-11 02:18:00,0.15843059531771597
2018-01-11 02:18:10,0.16122482515521427
2018-01-11 02:18:20,0.1633307655050541
2018-01-11 02:18:30,0.16482650942740712
2018-01-11 02:18:40,0.16581228301211792
2018-01-11 02:18:50,0.16639974455207593
2018-01-11 02:19:00,0.1667003906779423
2018-01-11 02:19:10,0.16681539479238072
2018-01-11 02:19:20,0.16682879339083972
2018-01-11 02:19:30,0.16680595236465554
2018-01-11 02:19:40,0.16679713752378234
2018-01-11 02:19:50,0.16684206851101638
2018-01-11 02:20:00,0.16697238196477382
2018-01-11 02:20:10,0.16721296960381044
2018-01-11 02:20:20,0.1675829949190383
2018-01-11 02:20:30,0.1680963838329109
2018-01-11 02:20:40,0.1687610093427826
2018-01-11 02:20:50,0.16957655285559256
2018-01-11 02:21:00,0.17053371700145464
2018-01-11 02:21:10,0.17161612681092978
2018-01-11 02:21:20,0.17280484167928598
2018-01-11 02:21:30,0.17408646063540115
2018-01-11 02:21:40,0.17546128138714367
2018-01-11 02:21:50,0.1769447603541026
2018-01-11 02:22:00,0.1785622697590329
2018-01-11 02:22:10,0.1803418298292634
2018-01-11 02:22:20,0.18230798495903736
2018-01-11 02:22:30,0.18448057312765154
2018-01-11 02:22:40,0.18687995930813167
2018-01-11 02:22:50,0.18953242033607676
2018-01-11 02:23:00,0.19246937984839865
2018-01-11 02:23:10,0.19572313033084754
2018-01-11 02:23:20,0.19932378581638735
2018-01-11 02:23:30,0.2032982860315001
2018-01-11 02:23:40,0.20766991071567215
2018-01-11 02:23:50,0.21245589120238756
2018-01-11 02:24:00,0.2176660538750952
2018-01-11 02:24:10,0.2233078835127827
2018-01-11 02:24:20,0.22939318306449355
2018-01-11 02:24:30,0.2359385906072219
2018-01-11 02:24:40,0.24296239249219692
2018-01-11 02:24:50,0.2504832973213877
2018-01-11 02:25:00,0.2585230405360959
2018-01-11 02:25:10,0.26711289189262444
2018-01-11 02:25:20,0.2763000050630692
2018-01-11 02:25:30,0.28614648410859794
2018-01-11 02:25:40,0.2967196456111837
2018-01-11 02:25:50,0.30807890369415836
2018-01-11 02:26:00,0.3202663358050566
2018-01-11 02:26:10,0.3333046799606137
2018-01-11 02:26:20,0.34719909974354635
2018-01-11 02:26:30,0.3619365710851866
2018-01-11 02:26:40,0.37748318834949246
2018-01-11 02:26:50,0.3937848785438586
2018-01-11 02:27:00,0.4107741525869067
2018-01-11 02:27:10,0.42837684640441115
2018-01-11 02:27:20,0.44651177256901275
2018-01-11 02:27:30,0.4650868914695648
2018-01-11 02:27:40,0.4839994117250417
2018-01-11 02:27:50,0.503140729361821
2018-01-11 02:28:00,0.5224019156907842
2018-01-11 02:28:10,0.5416749264591368
2018-01-11 02:28:20,0.5608501921544812
2018-01-11 02:28:30,0.5798158338779863
2018-01-11 02:28:40,0.5984599003367553
2018-01-11 02:28:50,0.616672991677451
2018-01-11 02:29:00,0.6343507726148133
2018-01-11 02:29:10,0.6513981673489415
2018-01-11 02:29:20,0.6677353942697931
2018-01-11 02:29:30,0.6833030380015689
2018-01-11 02:29:40,0.6980628862043678
2018-01-11 02:29:50,0.7119953293706034
2018-01-11 02:30:00,0.7250970166403021
2018-01-11 02:30:10,0.7373786292777487
2018-01-11 02:30:20,0.7488604131103371
2018-01-11 02:30:30,0.7595662084185445
2018-01-11 02:30:40,0.7695184411119264
2018-01-11 02:30:50,0.7787364224161585
2018-01-11 02:31:00,0.7872374810686241
2018-01-11 02:31:10,0.7950361590344006
2018-01-11 02:31:20,0.8021385186624004
2018-01-11 02:31:30,0.8085354610188618
2018-01-11 02:31:40,0.8142016554495282
2018-01-11 02:31:50,0.8191014000767777
2018-01-11 02:32:00,0.8231955725754738
2018-01-11 02:32:10,0.8264441552445231
2018-01-11 02:32:20,0.8288063894957217
2018-01-11 02:32:30,0.830243464533931
2018-01-11 02:32:40,0.8307229452325328
2018-01-11 02:32:50,0.8302214451901546
2018-01-11 02:33:00,0.8287260080164732
2018-01-11 02:33:10,0.8262353669531803
2018-01-11 02:33:20,0.8227595984214574
2018-01-11 02:33:30,0.8183188746388823
2018-01-11 02:33:40,0.8129440383251595
2018-01-11 02:33:50,0.8066773974161134
2018-01-11 02:34:00,0.7995706254500443
2018-01-11 02:34:10,0.7916815678588988
2018-01-11 02:34:20,0.7830729268074422
2018-01-11 02:34:30,0.7738106928073203
2018-01-11 02:34:40,0.763959572867753
2018-01-11 02:34:50,0.753579824816923
2018-01-11 02:35:00,0.7427309619686705
2018-01-11 02:35:10,0.7314788342518614
2018-01-11 02:35:20,0.7199003379816545
2018-01-11 02:35:30,0.7080869517277668
2018-01-11 02:35:40,0.6961462939993637
2018-01-11 02:35:50,0.6841962698428284
2018-01-11 02:36:00,0.6723554400642763
2018-01-11 02:36:10,0.6607370376675582
2018-01-11 02:36:20,0.6494456155691047
2018-01-11 02:36:30,0.6385751939645222
2018-01-11 02:36:40,0.6282105421016986
2018-01-11 02:36:50,0.6184281443150852
2018-01-11 02:37:00,0.6092932183671699
2018-01-11 02:37:10,0.6008569118147753
2018-01-11 02:37:20,0.5931585239345447
2018-01-11 02:37:30,0.5862312735855272
2018-01-11 02:37:40,0.5801089492234779
2018-01-11 02:37:50,0.574829842925411
2018-01-11 02:38:00,0.5704327282105417
2018-01-11 02:38:10,0.5669469627281948
2018-01-11 02:38:20,0.5643846009495505
2018-01-11 02:38:30,0.562737384379627
2018-01-11 02:38:40,0.5619761116795329
2018-01-11 02:38:50,0.562049568033134
2018-01-11 02:39:00,0.5628820291835772
2018-01-11 02:39:10,0.5643716137890402
2018-01-11 02:39:20,0.5663921415713833
2018-01-11 02:39:30,0.5687975398444026
2018-01-11 02:39:40,0.5714266145425896
2018-01-11 02:39:50,0.5741071297373277
2018-01-11 02:40:00,0.5766591886913853
2018-01-11 02:40:10,0.578898607616325
2018-01-11 02:40:20,0.5806411595830407
2018-01-11 02:40:30,0.5817084735696669
2018-01-11 02:40:40,0.5819345049665597
2018-01-11 02:40:50,0.5811703473504246
2018-01-11 02:41:00,0.5792875592652906
2018-01-11 02:41:10,0.5761817892526522
2018-01-11 02:41:20,0.5717769869642818
2018-01-11 02:41:30,0.5660303456914855
2018-01-11 02:41:40,0.5589369664667473
2018-01-11 02:41:50,0.5505299195333081
2018-01-11 02:42:00,0.5408753844916846
2018-01-11 02:42:10,0.5300683404230528
2018-01-11 02:42:20,0.5182317230569573
2018-01-11 02:42:30,0.505517037768941
2018-01-11 02:42:40,0.49210234568984995
2018-01-11 02:42:50,0.47818542070563463
2018-01-11 02:43:00,0.4639734331088519
2018-01-11 02:43:10,0.44967020133970487
2018-01-11 02:43:20,0.4354624519726292
2018-01-11 02:43:30,0.42151167306396164
2018-01-11 02:43:40,0.4079563207182297
2018-01-11 02:43:50,0.394919064098048
2018-01-11 02:44:00,0.3825109481405648
2018-01-11 02:44:10,0.37083133670300256
2018-01-11 02:44:20,0.35996679242123447
2018-01-11 02:44:30,0.34999021732692936
2018-01-11 02:44:40,0.34096265561105604
2018-01-11 02:44:50,0.33294014477257117
2018-01-11 02:45:00,0.32598135958198404
2018-01-11 02:45:10,0.32015139977012175
2018-01-11 02:45:20,0.3155218793715371
2018-01-11 02:45:30,0.3121665476490903
2018-01-11 02:45:40,0.3101527633206935
2018-01-11 02:45:50,0.30953267236121756
2018-01-11 02:46:00,0.3103353368001545
2018-01-11 02:46:10,0.312560692139261
2018-01-11 02:46:20,0.31617980714503596
2018-01-11 02:46:30,0.3211409931409431
2018-01-11 02:46:40,0.3273744135687045
2018-01-11 02:46:50,0.33479332153785296
2018-01-11 02:47:00,0.3432974465970845
2018-01-11 02:47:10,0.3527797894759133
2018-01-11 02:47:20,0.3631313284707098
2018-01-11 02:47:30,0.37424018593597697
2018-01-11 02:47:40,0.3859884706388834
2018-01-11 02:47:50,0.3982514089358928
2018-01-11 02:48:00,0.41089939741053794
2018-01-11 02:48:10,0.4238015720360255
2018-01-11 02:48:20,0.43682935962390657
2018-01-11 02:48:30,0.44985818464745264
2018-01-11 02:48:40,0.4627678659876544
2018-01-11 02:48:50,0.47544472430055473
2018-01-11 02:49:00,0.4877862657306888
2018-01-11 02:49:10,0.499705848103761
2018-01-11 02:49:20,0.5111359784108936
2018-01-11 02:49:30,0.5220305491013066
2018-01-11 02:49:40,0.5323634149268281
2018-01-11 02:49:50,0.542121694362024
2018-01-11 02:50:00,0.5512975411134923
2018-01-11 02:50:10,0.559882733588556
2018-01-11 02:50:20,0.5678665362266282
2018-01-11 02:50:30,0.5752336379545693
2018-01-11 02:50:40,0.5819615147709597
2018-01-11 02:50:50,0.5880228549522117
2018-01-11 02:51:00,0.5933956289613123
2018-01-11 02:51:10,0.5980739941422872
2018-01-11 02:51:20,0.6020733389657558
2018-01-11 02:51:30,0.6054306099411056
2018-01-11 02:51:40,0.6082034041094452
2018-01-11 02:51:50,0.6104672687575011
2018-01-11 02:52:00,0.6123090387034889
2018-01-11 02:52:10,0.613816959843751
2018-01-11 02:52:20,0.6150720084966671
2018-01-11 02:52:30,0.6161443649508579
2018-01-11 02:52:40,0.6170939544967637
2018-01-11 02:52:50,0.6179721786771579
2018-01-11 02:53:00,0.6188213848172982
2018-01-11 02:53:10,0.6196683055252777
2018-01-11 02:53:20,0.6205155487890885
2018-01-11 02:53:30,0.6213401312710923
2018-01-11 02:53:40,0.6221000307869027
2018-01-11 02:53:50,0.6227418717560721
2018-01-11 02:54:00,0.6232055430870362
2018-01-11 02:54:10,0.623426562953052
2018-01-11 02:54:20,0.6233369948847866
2018-01-11 02:54:30,0.6228665889682916
2018-01-11 02:54:40,0.6219450220556861
2018-01-11 02:54:50,0.6205020790968485
2018-01-11 02:55:00,0.6184671869128384
2018-01-11 02:55:10,0.615773662230608
2018-01-11 02:55:20,0.612364690915862
2018-01-11 02:55:30,0.6081959178836126
2018-01-11 02:55:40,0.6032369595826756
2018-01-11 02:55:50,0.5974737228890633
2018-01-11 02:56:00,0.5909086453527356
2018-01-11 02:56:10,0.5835574053556887
2018-01-11 02:56:20,0.5754455936903239
2018-01-11 02:56:30,0.5666101829984396
2018-01-11 02:56:40,0.5571053899399149
2018-01-11 02:56:50,0.5470081044313757
2018-01-11 02:57:00,0.5364194998459648
2018-01-11 02:57:10,0.525461453191355
2018-01-11 02:57:20,0.5142697950278009
2018-01-11 02:57:30,0.5029880604133119
2018-01-11 02:57:40,0.4917612454700555
2018-01-11 02:57:50,0.48072799125316434
2018-01-11 02:58:00,0.47001274798224046
2018-01-11 02:58:10,0.45972170581074057
2018-01-11 02:58:20,0.44994383006134864
2018-01-11 02:58:30,0.44075365764713653
2018-01-11 02:58:40,0.4322138137834816
2018-01-11 02:58:50,0.42437803239303545
2018-01-11 02:59:00,0.41729361827687383
2018-01-11 02:59:10,0.4110011255690424
2018-01-11 02:59:20,0.40553278555405886
2018-01-11 02:59:30,0.4009113193205215
2018-01-11 02:59:40,0.39714566623643227
2018-01-11 02:59:50,0.3942241181009364
2018-01-11 03:00:00,0.3921127853167664
2018-01-11 03:00:10,0.39076145472615376
2018-01-11 03:00:20,0.3901092928052407
2018-01-11 03:00:30,0.39008501511334315
2018-01-11 03:00:40,0.3906048985212135
2018-01-11 03:00:50,0.3915752918266324
2018-01-11 03:01:00,0.39290021035608574
2018-01-11 03:01:10,0.3944889061313283
2018-01-11 03:01:20,0.3962615946348796
2018-01-11 03:01:30,0.3981539974009184
2018-01-11 03:01:40,0.4001189329810206
2018-01-11 03:01:50,0.40212436087625136
2018-01-11 03:02:00,0.4041501557946344
2018-01-11 03:02:10,0.40618584519797446
2018-01-11 03:02:20,0.40823048553900704
2018-01-11 03:02:30,0.4102944407941607
2018-01-11 03:02:40,0.41240177509230613
2018-01-11 03:02:50,0.4145919699607517
2018-01-11 03:03:00,0.41691872247178213
2018-01-11 03:03:10,0.4194439961602698
2018-01-11 03:03:20,0.4222310452415489
2018-01-11 03:03:30,0.4253426578974719
2018-01-11 03:03:40,0.4288426351436041
2018-01-11 03:03:50,0.4327930838724914
2018-01-11 03:04:00,0.43724918926431317
2018-01-11 03:04:10,0.44225885831141093
2018-01-11 03:04:20,0.4478659567251995
2018-01-11 03:04:30,0.45411108230534475
2018-01-11 03:04:40,0.4610286715214338
2018-01-11 03:04:50,0.46864148881740814
2018-01-11 03:05:00,0.4769541254846218
2018-01-11 03:05:10,0.48595016246293177
2018-01-11 03:05:20,0.49559407582805864
2018-01-11 03:05:30,0.505833093906962
2018-01-11 03:05:40,0.5165980456270018
2018-01-11 03:05:50,0.5278051096511251
2018-01-11 03:06:00,0.5393571243716211
2018-01-11 03:06:10,0.5511447353586337
2018-01-11 03:06:20,0.5630509450160421
2018-01-11 03:06:30,0.5749576616080888
2018-01-11 03:06:40,0.5867490772470892
2018-01-11 03:06:50,0.5983130918015747
